Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance,MP Final Dist,Diff,Error
SUGG-D- 1042NM,WCMP B,31.5485276,-101.3408315,31.57865577,-101.3391005,31.56359169,-101.339966,SUGG-D- 1041NM,SUGG -D- 1044NM,616.3625506,1278.794067,947.5783085,1111.852139,164.2738306,15%
HAWKER EAST UNIT 1503A,WOLFCAMP,31.56031611,-101.6324042,31.58734444,-101.6403694,31.57383028,-101.6363868,HAWKER EAST UNIT 1504A,HAWKER WEST UNIT 1502A 2H,998.3120568,1093.87015,1046.091103,1104.194676,58.1035727,5%
KOUFAX SANDY 5 4403H,WCMP B,31.497975,-101.5659333,31.48494167,-101.560725,31.49145834,-101.5633292,KOUFAX SANDY 5 4401H,HAIL TAP ROCK 1H,665.2514735,2000,1332.625737,1166.487883,166.137854,14%
UNIVERSITY CENTRAL 0803HH,WCMP B,31.203137,-101.624003,31.17276,-101.623992,31.1879485,-101.6239975,UNIVERSITY CENTRAL 0803GH,UNIVERSITY CENTRAL 0803CH,2000,2000,2000,1746.838678,253.1613217,14%
OLIVER (39-34) 4807H,WCMP C,31.50169795,-101.6145299,31.53088446,-101.6236525,31.51629121,-101.6190912,OLIVER `39-34` 4401H,TAYLOR 45 & 33 4807H,1961.843505,2000,1980.921753,1956.310447,24.61130645,1%
TSRH UNIT 28S 8A,WCMP A,31.39789444,-101.4300222,31.37770556,-101.4296861,31.3878,-101.4298542,BULLHEAD 729LN,BULLHEAD 722AN,281.5974378,348.27039,314.9339139,2000,1685.066086,84%
DEVIN 25-24 4801H,WCMP C,31.53756126,-101.5970065,31.56514786,-101.605838,31.55135456,-101.6014223,DEVIN 25-24-F 4411H,MERCHANT 2311HD,2000,2000,2000,2000,0,0%
DEVIN 25-24 4401H,WCMP C,31.53749856,-101.5972859,31.54418721,-101.5992563,31.54084289,-101.5982711,MERCHANT 1416BL,DEVIN 25-24 4801H,2000,2000,2000,2000,0,0%
LANE TRUST E 43-42 (ALLOCATION-D) 4NU,WCMP A,31.63413441,-101.4980788,31.65727095,-101.5047287,31.64570268,-101.5014038,WILKINSON 31 (ALLOCATION) 13H,LANE TRUST E 43-42 (ALLOCATION-E) 5NU,216.4586109,697.5423876,457.0004992,976.9135747,519.9130755,53%
ROCK HOLLOW D 1851CS,WCMP B,31.23200556,-101.2802583,31.20393611,-101.2806667,31.21797084,-101.2804625,ROCK HOLLOW D 1851SH,WOODS RE 210 27HA,294.7704389,2000,1147.385219,2000,852.614781,43%
ROCK HOLLOW D 1852SH,WOLFCAMP SHALE,31.23200278,-101.2801306,31.20394167,-101.2797,31.21797222,-101.2799153,TUCKER UNIT 1 RE 1 184 17HA,SECTION 235-220 ALLOCATION 02 01HS,2000,2000,2000,2000,0,0%
LANE TRUST E 43-42 (ALLOCATION-A) 1NU,WCMP A,31.63295219,-101.5031345,31.65590039,-101.5111,31.64442629,-101.5071173,WILKINSON 31 (ALLOCATION) 14H,WILKINSON 31 (ALLOCATION) 13H,761.0071036,2000,1380.503552,1378.042055,2.461496795,0%
LANE TRUST E 43-42 (ALLOCATION-E) 5NM,WCMP B,31.63474858,-101.4954225,31.65752789,-101.5035132,31.64613824,-101.4994679,LANE TRUST E 43-42 (ALLOCATION-C) 3NM,LANE TRUST E 43-42 (ALLOCATION-F) 6NM,839.5267599,901.0645143,870.2956371,793.4598566,76.83578054,10%
DIVIDE-SCOTT T 1477SH,WCMP B,31.267496,-101.386454,31.23447364,-101.3886518,31.25098482,-101.3875529,DIVIDE-SCOTT V 1478SH,DIVIDE-SCOTT X 1471SH,896.3906301,2000,1448.195315,1244.290573,203.9047423,16%
MUSTANG DRAW 25AN,WCMP A,31.45457278,-101.2996781,31.48247222,-101.2981389,31.4685225,-101.2989085,MUSTANG DRAW 24AN,COPE 82-81 36HS,1106.691525,2000,1553.345762,1297.381279,255.9644826,20%
SUGG-B- 1334SU,SPBYL SD,31.53787339,-101.3691885,31.51378543,-101.3699031,31.52582941,-101.3695458,MERCHANT UNIT 93,MERCHANT UNIT 206B,2000,2000,2000,2000,0,0%
UNIVERSITY `2-20` 77H,WCMP D,31.282914,-101.74173,31.31075,-101.742562,31.296832,-101.742146,UNIVERSITY `2-20` 78H,UNIVERSITY `2-20` 76H,1163.639884,1218.467526,1191.053705,605.5887106,585.4649944,97%
WTG 5-234 B 3HM,WCMP B,31.17650671,-101.3181897,31.15458274,-101.3200099,31.16554473,-101.3190998,UNIVERSITY OWENS 1-6 1HB,WTG 5-234 B 3HM,2000,2000,2000,1722.352938,277.6470623,16%
CHRISTY-THOMASON 15A 101H,WCMP B,31.41454361,-101.7664764,31.44961996,-101.7809489,31.43208179,-101.7737127,CHRISTY-THOMASON 15B 102H,CHRISTY-THOMASON 15C 103H,491.5049912,870.2220504,680.8635208,362.1044881,318.7590327,88%
ROCKER B 20-21 14HT,WOLFCAMP,31.467314,-101.501792,31.440372,-101.490736,31.453843,-101.496264,ROCKER B 20-21 2H,ROCKER B 20-21 16HS,289.6619084,326.192124,307.9270162,450.9358432,143.008827,32%
ROCKER B 20-21 26HS,WOLFCAMP,31.46821808,-101.4979631,31.441583,-101.485541,31.45490054,-101.4917521,ROCKER B 20-21 24HT,ROCKER B 20-21 21HS,599.2214316,725.870256,662.5458438,344.1415967,318.4042471,93%
UNIVERSITY 9 2830WB,WCMP B,31.2387511,-101.6193127,31.2150415,-101.618512,31.2268963,-101.6189123,UNIVERSITY 9 2714WB,UNIVERSITY 9 2814WB,2000,2000,2000,2000,0,0%
HICKMAN P 2075AS,WCMP A,31.203476,-101.342345,31.17558333,-101.3417222,31.18952967,-101.3420336,HICKMAN N 2074AS,HICKMAN AL04 2071LS,702.2275779,1920.501785,1311.364681,1122.198294,189.1663871,17%
COATES 738 318HS,,31.278605,-101.457532,,,,,HICKMAN N 2074AS,HICKMAN AL04 2071LS,702.2275779,1920.501785,1311.364681,1122.198294,189.1663871,17%
HOLT E 130-132 (ALLOCATION-D) 4SU,WCMP A,31.59315927,-101.367849,31.55043851,-101.3697173,31.57179889,-101.3687832,HOLT E 130-132 (ALLOCATION-E) 5SU,SUGG B131- 132 (ALLOCATION-B) 2SU,838.5209159,1173.914012,1006.217464,925.1031201,81.11434387,9%
TAYLOR A 14-16 (ALLOCATION-G) 7NU,WCMP A,31.61084479,-101.427692,31.63464025,-101.4298187,31.62274252,-101.4287553,HALFMANN OIL UNIT 47-15 (ALLOCATION-B) 2SU,FRYSAK B 47-15 (ALLOCATION-C) 3SU,206.8915169,911.4342546,559.1628858,1232.772535,673.6096492,55%
JALONICK 40-45 242,WCMP C,31.51277778,-101.6335639,31.49276528,-101.6259533,31.50277153,-101.6297586,TAYLOR 45 & 33 4807H,TAYLOR 45 & 33 4407H,2000,2000,2000,1392.441879,607.5581209,44%
BAST 32 & 41 4315H,WCMP B,31.50423333,-101.7474417,31.4750147,-101.7384461,31.48962402,-101.7429439,ALDWELL K R 40 3H,ALDWELL K R 40 5H,1550.867881,2000,1775.43394,1539.806753,235.6271871,15%
GOLDENROD 13 1LB,WCMP B,31.4141346,-101.7449263,31.3989749,-101.7392942,31.40655475,-101.7421103,GOLDENROD 13 2UB,EAGLEHEAD `A-A3` 3LH,648.6831307,1392.322973,1020.503052,1199.576159,179.0731066,15%
UNIVERSITY 35-19 40 104HB,WCMP B,31.28745944,-101.6967356,31.31765833,-101.6957083,31.30255889,-101.696222,UNIVERSITY 2-58 2501WC,UNIVERSITY 2-58 2511WB,2000,2000,2000,2000,0,0%
UNIVERSITY 35-19 40 304HB,WCMP B,31.28740917,-101.6968117,31.31765556,-101.6956972,31.30253236,-101.6962545,UNIVERSITY 2-58 2501WC,UNIVERSITY 2-58 2511WB,2000,2000,2000,2000,0,0%
HICKMAN 206-223 ALLOCATION C2 15HC,WCMP B,31.203286,-101.358878,31.17575,-101.362302,31.189518,-101.36059,HICKMAN 206-223 ALLOCATION C4 12HA,HICKMAN 206-223 ALLOCATION C3 20HC,361.4163035,662.012831,511.7145673,423.180199,88.53436825,21%
HICKMAN 206-223 ALLOCATION C3 20HC,WCMP B,31.203427,-101.358779,31.175716,-101.360181,31.1895715,-101.35948,HICKMAN ALLOCATION B 22HA,HICKMAN 206-223 ALLOCATION B2 25HC,316.4727639,646.2930488,481.3829063,337.5549508,143.8279555,43%
UNIVERSITY TEMA 1H,WCMP B,31.132067,-101.410374,31.14550278,-101.409275,31.13878489,-101.4098245,UNIVERSITY 49-1 4H,UNIVERSITY 49-1 5H,2000,2000,2000,2000,0,0%
DEVIN 25-24-H 4415H,WCMP B,31.54074881,-101.5824237,31.56827703,-101.5914984,31.55451292,-101.5869611,DEVIN 25-24-F 4411H,PAIGE 13A & 12A 4810H,1330.42412,1819.530391,1574.977256,1657.995434,83.01817795,5%
DEVIN 25-24-H 4215H,WOLFCAMP,31.54070686,-101.5826099,31.56829071,-101.5914582,31.55449879,-101.5870341,DEVIN 25-24-D 4107H,MERCHANT 1412A,2000,2000,2000,2000,0,0%
UNIVERSITY CENTRAL 0823FH,WOLFCAMP SHALE,31.16626,-101.645676,31.142546,-101.635688,31.154403,-101.640682,UNIVERSITY CENTRAL 812CH,UNIVERSITY CENTRAL 0810BH,2000,2000,2000,2000,0,0%
SUGG-D- 1045SM,WOLFCAMP SHALE,31.55299432,-101.3322502,31.51124606,-101.333496,31.53212019,-101.3328731,SUGG-D- 1046SM,SUGG-D- 1044SM,775.8357966,997.3969059,886.6163512,998.866514,112.2501628,11%
POWELL FRANK 20-29 2908BH,WCMP B,31.53465917,-101.7585853,31.50302,-101.74783,31.51883959,-101.7532077,POWELL FRANK 20-29 2907BH,POWELL FRANK 20-29 2917AH,450.7259644,452.6965583,451.7112613,552.1439574,100.4326961,18%
RICKER-HUGHES 2-1 E 251,WCMP B,31.51106306,-101.5099083,31.48306,-101.5031639,31.49706153,-101.5065361,ROCKER B 20-21 30HE,ROCKER B 20-21 32HA,2000,2000,2000,2000,0,0%
HICKMAN 206-223 ALLOCATION A4 32HA,WCMP B,31.20267375,-101.3533263,31.175637,-101.354863,31.18915538,-101.3540947,HICKMAN 206-223 ALLOCATION A2 35HC,HICKMAN 206-223 ALLOCATION B3 27HA,320.8595457,716.4484579,518.6540018,873.1478733,354.4938715,41%
CHICO EAST 2-28 ALLOCATION 02 206HS,WCMP A,31.147738,-101.434093,31.17629,-101.433159,31.162014,-101.433626,CHICO EAST ALLOCATION A 236HS,CHICO AL02 11AN,2000,2000,2000,2000,0,0%
UNIVERSITY 9 2901WC,WCMP B,31.23522,-101.60257,31.25881944,-101.6006167,31.24701972,-101.6015934,UNIVERSITY 9 2805H,UNIVERSITY 09 902H,1769.602423,2000,1884.801211,1781.156341,103.6448698,6%
NORTH CREEK B 431CN,WCMP B,31.37804167,-101.4061167,31.40605833,-101.4067722,31.39205,-101.4064445,NORTH CREEK B 431NH,NORTH CREEK B AL03 483CN,798.2853594,2000,1399.14268,1229.448596,169.6940836,14%
NORTH CREEK B 431NH,WCMP B,31.37803611,-101.4057333,31.40601944,-101.4042083,31.39202778,-101.4049708,NORTH CREEK B 431CN,NORTH CREEK B AL03 483CN,798.2853594,1306.67366,1052.47951,1123.793336,71.31382557,6%
SUGG A 141-140 (ALLOCATION-G) 7SM,WOLFCAMP SHALE,31.5640718,-101.3789765,31.53598372,-101.3801928,31.55002776,-101.3795847,SUGG A 141-140 (ALLOCATION-H) 8SM,HOLT E 130-132 (ALLOCATION-F) 6SM,638.808051,2000,1319.404026,1171.924486,147.4795395,13%
SUGG A 141-140 (ALLOCATION-H) 8SU,WCMP A,31.5640743,-101.3788971,31.5359801,-101.3792559,31.5500272,-101.3790765,SUGG A 141-140 (ALLOCATION-G) 7SU,SUGG A 141-140 (ALLOCATION-F) 6SU,661.3702578,1337.142336,999.2562967,984.0160636,15.24023312,2%
RCR 180-197 ALLOCATION 04 29HT,WCMP A,31.20619,-101.352964,31.233662,-101.355038,31.219926,-101.354001,RCR 180-197 ALLOCATION 05 26HS,RCR 180-197 ALLOCATION 03 31HS,256.3723466,354.0484275,305.210387,471.6837474,166.4733604,35%
DRIVER E28R 118H,WCMP B,31.64302409,-101.6701882,31.67027922,-101.6758612,31.65665166,-101.6730247,DRIVER E28Q 117H,DRIVER 27 3H,848.6649373,1072.922218,960.7935775,659.1572096,301.6363679,46%
DRIVER W28Q 17H,WCMP B,31.64179358,-101.6794834,31.65058438,-101.6809809,31.64618898,-101.6802322,DRIVER W28P 16H,DRIVER E28P 116H,2000,2000,2000,2000,0,0%
WEATHERBY 1225-1226 ALLOCATION 01 47HD,WCMP C,31.345603,-101.598046,31.317394,-101.598342,31.3314985,-101.598194,WATKINS 1229 3H,VICTOR 1223 4804H,2000,2000,2000,2000,0,0%
RCR 180-197 ALLOCATION 05 26HS,WCMP A,31.206016,-101.357179,31.233668,-101.35586,31.219842,-101.3565195,RCR 180-197 ALLOCATION 04 29HT,RCR 180-197 ALLOCATION 06 24HT,256.3723466,393.8701981,325.1212723,301.2090296,23.9122427,8%
ROCKER B 20-21 34HA,,31.467771,-101.502272,,,,,RCR 180-197 ALLOCATION 04 29HT,RCR 180-197 ALLOCATION 06 24HT,256.3723466,393.8701981,325.1212723,301.2090296,23.9122427,8%
ALDWELL K R 40 7H,WCMP B,31.45119583,-101.7169536,31.477193,-101.726316,31.46419442,-101.7216348,BAST 33-40 4412H,BAST `33-40` 4413H,512.3022614,794.2258789,653.2640702,1373.958151,720.6940805,52%
UNIVERSITY 10 2601HB,WCMP B,31.23506806,-101.5487378,31.25833392,-101.5498118,31.24670099,-101.5492748,UNIVERSITY `10-14` 5H,UNIVERSITY 10-13 5H,609.1909767,934.6076216,771.8992991,2000,1228.100701,61%
SRH-A- 1110SU,WOLFCAMP SHALE,31.47664506,-101.419404,31.45045113,-101.4190981,31.4635481,-101.4192511,SRH-A- 1111SU,BOLD TSRH UNIT 28N 3HM,1236.482665,2000,1618.241332,1694.932295,76.6909629,5%
SRH-A- 1111SU,WOLFCAMP SHALE,31.48080488,-101.4159091,31.45047438,-101.4151244,31.46563963,-101.4155168,SRH-A- 1110SU,BOLD TSRH UNIT 28N 3HM,1236.482665,2000,1618.241332,1694.932295,76.6909629,5%
UNIVERSITY 9C 0102WC,WCMP B,31.29056111,-101.6662556,31.25934722,-101.6666944,31.27495416,-101.666475,UNIVERSITY 9C 0101WC,UNIVERSITY 9C 3603WB,471.1979652,2000,1235.598983,1125.139147,110.459836,10%
SUGG-B- 1347MA,WCMP B,31.5363519,-101.3639706,31.50669235,-101.3633763,31.52152213,-101.3636735,SUGG-B- 1347MB,SUGG-B- 1346SM,229.9478909,607.4511926,418.6995418,401.2407954,17.45874645,4%
UNIVERSITY 25W R 2HU,WOLFCAMP SHALE,31.31651278,-101.5985583,31.3029291,-101.5993615,31.30972094,-101.5989599,UNIVERSITY 2404 HZ UNIT 4HU,UNIVERSITY 2404 HZ UNIT 2HU,2000,2000,2000,2000,0,0%
SRH-A- 1111RB,WCMP A,31.47664617,-101.419324,31.45050528,-101.4172023,31.46357573,-101.4182632,SRH -A- 1108SU,SRH -A- 1114SU,1886.474687,2000,1943.237343,1886.027912,57.20943079,3%
SRH-A- 1111SM,WCMP B,31.48080377,-101.4159891,31.45043205,-101.4165242,31.46561791,-101.4162567,SRH -A- 1114SM,SRH -A- 1108SM,2000,2000,2000,1829.25725,170.7427498,9%
COPE 82-83 04HT,,31.510144,-101.321784,,,,,SRH -A- 1114SM,SRH -A- 1108SM,2000,2000,2000,1829.25725,170.7427498,9%
COPE 82-83 09HT,,31.510199,-101.321786,,,,,SRH -A- 1114SM,SRH -A- 1108SM,2000,2000,2000,1829.25725,170.7427498,9%
HARTGROVE 4H,WCMP B,31.341561,-101.7298405,31.3659805,-101.7380948,31.35377075,-101.7339677,HARTGROVE 4H,HARTGROVE 3H,798.739308,1473.138422,1135.938865,573.8008172,562.1380478,98%
WELCH TRUST 8-7-E 4309H,WCMP B,31.450545,-101.7723686,31.47961545,-101.7818419,31.46508023,-101.7771053,KATHRYN 43-42 4401H,FRANK POWELL 30-31 3101BH,2000,2000,2000,2000,0,0%
HOLT 112-110 (ALLOCATION-D) S043MA,WCMP B,31.54152472,-101.352491,31.50663751,-101.3528551,31.52408112,-101.352673,HOLT 112-110 (ALLOCATION-B) S023MA,HOLT 112-110 (ALLOCATION-B) S022MB,886.4531996,1101.342185,993.8976924,1075.619457,81.72176486,8%
DRIVER E28P 113H,WOLFCAMP,31.64295028,-101.6704975,31.66871075,-101.6823182,31.65583051,-101.6764079,DRIVER E28Q 114H,DRIVER W28R 15H,805.7842354,893.8969769,849.8406062,634.6467106,215.1938956,34%
DRIVER E28Q 114H,WOLFCAMP,31.64296563,-101.6704365,31.66931324,-101.6798209,31.65613944,-101.6751287,DRIVER E28P 113H,DRIVER E28R 115H,805.7842354,867.1192044,836.4517199,428.2377297,408.2139902,95%
HOLT 1223-1221 ALLOCATION 01 01HS,WCMP A,31.344794,-101.580173,31.317277,-101.581295,31.3310355,-101.580734,WEATHERBY 1225-1226 ALLOCATION 05 36HS,HOLT RE 1222 26HS,729.1568811,2000,1364.578441,1424.942019,60.36357802,4%
SUGG B 163-162 (ALLOCATION-D) 4NM,WOLFCAMP,31.50778895,-101.4038445,31.53570143,-101.404291,31.52174519,-101.4040678,SUGG B 163-162 (ALLOCATION-C) N032MC,VON GONTEN 160-161 (ALLOCATION-C) 3SM,393.2682437,460.0861089,426.6771763,732.8865575,306.2093812,42%
SUGG B 163-162 (ALLOCATION-F) 6NM,WCMP B,31.50794809,-101.4017026,31.53567697,-101.399198,31.52181253,-101.4004503,VON GONTEN 160-161 (ALLOCATION-G) 7SM,VON GONTEN 160-161 (ALLOCATION-E) 5SM,668.916445,698.4514318,683.6839384,1208.264239,524.5803008,43%
SUGG B 163-162 (ALLOCATION-G) 7NM,WCMP B,31.50794971,-101.3972399,31.53566,-101.3967145,31.52180486,-101.3969772,VON GONTEN 160-161 (ALLOCATION-G) 7SM,SUGG B 163-162 (ALLOCATION-H) 8NM,237.0867652,489.3973529,363.242059,668.365818,305.123759,46%
JAMES N 45-50 4614H,WCMP C,31.37928169,-101.7621632,31.35089,-101.7545,31.36508585,-101.7583316,TURNER AR UNIT A 27HK,POLARIS 4750 B 4HL,2000,2000,2000,2000,0,0%
BULLHEAD 721UN,WCMP B,31.341175,-101.4307528,31.37722778,-101.4312833,31.35920139,-101.4310181,BULLHEAD 721CN,TSRH UNIT 28S 7BU,256.9388107,330.2583256,293.5985681,354.1483598,60.54979168,17%
BULLHEAD 729LN,WCMP A,31.34106444,-101.4307075,31.37721111,-101.4303806,31.35913778,-101.4305441,TSRH UNIT 28S 8A,BULLHEAD 722AN,281.5974378,512.9770516,397.2872447,284.4705843,112.8166604,40%
BULLHEAD 722UN,WOLFCAMP SHALE,31.34113889,-101.4275278,31.37719167,-101.4278361,31.35916528,-101.427682,TSRH UNIT 28S 6H,BULLHEAD 724LN,1817.680169,2000,1908.840084,1821.441642,87.39844166,5%
UNIVERSITY 9-31 0633HK,WCMP C,31.207484,-101.572992,31.249626,-101.571023,31.228555,-101.5720075,UNIVERSITY 09 1820H,UNIVERSITY 09 1824H,953.6200851,2000,1476.810043,2000,523.189957,26%
UNIVERSITY 9-31 0628HK,WCMP B,31.207532,-101.573022,31.251156,-101.573095,31.229344,-101.5730585,UNIVERSITY 09 1813H,UNIVERSITY 09 1811H,353.9043914,398.2132315,376.0588115,1056.409237,680.350425,64%
TUCKER RE 1 194 ALLOCATION 07 18HK,,31.217826,-101.31116,,,,,UNIVERSITY 09 1813H,UNIVERSITY 09 1811H,353.9043914,398.2132315,376.0588115,1056.409237,680.350425,64%
WOODS 211-218 ALLOCATION 06 17HA,WCMP B,31.202534,-101.278439,31.174535,-101.274555,31.1885345,-101.276497,AKATOR 3H,AKATOR 2H,449.0106688,513.1430681,481.0768684,995.0570063,513.9801379,52%
WOODS 211-218 ALLOCATION 01 02HA,WCMP B,31.202536,-101.278695,31.174616,-101.281734,31.188576,-101.2802145,AKATOR 5H,WOODS 211-218 ALLOCATION 00 03HK,337.5454565,370.3201163,353.9327864,265.0551863,88.87760007,34%
SECTION 235-220 ALLOCATION 03 07HA,WCMP B,31.1609975,-101.3118914,31.189372,-101.312869,31.17518475,-101.3123802,TUCKER RE 1 194 ALLOCATION 05 15HC,SECTION 235-220 ALLOCATION 01 03HK,377.6261271,645.7326757,511.6794014,659.8193187,148.1399173,22%
CORMAC 8-17-C 4405H,WCMP B,31.58002146,-101.676976,31.55124142,-101.6679462,31.56563144,-101.6724611,CORMAC 8-17-C 4306H,CORMAC 8-17-A 4302H,460.5036265,966.1713349,713.3374807,686.8943429,26.44313779,4%
CORMAC 8-17-C 4306H,WCMP B,31.58023847,-101.676649,31.55160043,-101.6665258,31.56591945,-101.6715874,CORMAC 8-17-C 4405H,CORMAC 8-17-A 4302H,460.5036265,1426.379793,943.4417097,831.5902675,111.8514422,13%
SECTION 235-220 ALLOCATION 10 18HK,WCMP B,31.161818,-101.302401,31.18922465,-101.3023038,31.17552133,-101.3023524,SECTION 235-220 ALLOCATION 09 22HA,SECTION 235-220 ALLOCATION 07 17HA,464.930789,1525.162924,995.0468566,922.1379552,72.90890144,8%
WASHINGTON WEST D 23-14 4404H,WCMP B,31.53381,-101.71341,31.55388,-101.72241,31.543845,-101.71791,WASHINGTON WEST B 23-14 4302H,WASHINGTON WEST F 23-14 4406H,626.0552085,799.8489025,712.9520555,825.5710673,112.6190118,14%
UNIVERSITY OWENS 1-6 ALLOCATION 33 33HK,WCMP B,31.162229,-101.302296,31.132117,-101.303888,31.147173,-101.303092,UNIVERSITY OWENS 1-6 ALLOCATION 32 32HA,UNIVERSITY OWENS 1-6 ALLOCATION 23 23HK,522.0336619,1120.544715,821.2891886,815.1051366,6.184052024,1%
BLOXOM SOUTH 210-219 ALLOCATION 33 33HK,WCMP B,31.202628,-101.289273,31.174699,-101.287243,31.1886635,-101.288258,WOODS 211-218 ALLOCATION 00 03HK,WOODS 211-218 ALLOCATION 01 02HA,1349.150383,1719.469801,1534.310092,2000,465.689908,23%
TUCKER RE 1 194 ALLOCATION 33 33HK,,31.216156,-101.305634,,,,,WOODS 211-218 ALLOCATION 00 03HK,WOODS 211-218 ALLOCATION 01 02HA,1349.150383,1719.469801,1534.310092,2000,465.689908,23%
TUCKER RE 1 194 ALLOCATION 23 23HK,,31.216156,-101.305698,,,,,WOODS 211-218 ALLOCATION 00 03HK,WOODS 211-218 ALLOCATION 01 02HA,1349.150383,1719.469801,1534.310092,2000,465.689908,23%
AKATOR 02HA,,31.175969,-101.278736,,,,,WOODS 211-218 ALLOCATION 00 03HK,WOODS 211-218 ALLOCATION 01 02HA,1349.150383,1719.469801,1534.310092,2000,465.689908,23%
SILER HOPE 4-43 G 271,WCMP B,31.48733917,-101.5440139,31.5168219,-101.5523169,31.50208053,-101.5481654,SILER HOPE 4-43 C 231,GREER SIKES 42-41 D 241,2000,2000,2000,2000,0,0%
BULLHEAD 725CN,WCMP B,31.34116389,-101.4205222,31.37705833,-101.4167722,31.35911111,-101.4186472,BULLHEAD 724UN,BULLHEAD 723UN,904.8578795,2000,1452.42894,1068.298426,384.1305139,36%
BULLHEAD 723UN,WCMP B,31.34106389,-101.4238139,31.37714444,-101.4240056,31.35910416,-101.4239098,BULLHEAD 723CN,BULLHEAD 724UN,405.6843422,1347.872666,876.7785043,931.4505742,54.6720699,6%
BOOTHE 236-5 ALLOCATION 23 23HK,,31.170995,-101.288081,,,,,BULLHEAD 723CN,BULLHEAD 724UN,405.6843422,1347.872666,876.7785043,931.4505742,54.6720699,6%
BALL AL04 2072NH,WCMP B,31.20170833,-101.3467083,31.23338056,-101.3443111,31.21754445,-101.3455097,BALL AL01 2071NH,RCR 180 37HA,1303.979176,2000,1651.989588,1348.579914,303.4096738,22%
UNIVERSITY 10 3508HK,,31.214898,-101.54309,,,,,BALL AL01 2071NH,RCR 180 37HA,1303.979176,2000,1651.989588,1348.579914,303.4096738,22%
RINGO 8-9-D 4307H,WCMP B,31.4455064,-101.7405177,31.4163771,-101.729445,31.43094175,-101.7349814,RINGO 8-9-DX 4408H,RINGO 8-9 4404H,529.9286132,985.2545604,757.5915868,765.105786,7.514199207,1%
WATKINS-WAVLE 1204B 2H,WCMP B,31.351327,-101.644071,31.330564,-101.646465,31.3409455,-101.645268,WATKINS-WAVLE 1204C 3H,WATKINS-WAVLE 1204A 1H,892.1384224,917.6750001,904.9067113,467.3590055,437.5477058,94%
WATKINS-WAVLE 1204C 3H,WCMP B,31.351326,-101.643975,31.330519,-101.643602,31.3409225,-101.6437885,WATKINS-WAVLE 1204B 2H,WATKINS-WAVLE 1204A 1H,892.1384224,1809.813246,1350.975834,697.8459329,653.1299011,94%
BULLHEAD 482US,WOLFCAMP SHALE,31.37569444,-101.3943972,31.34238333,-101.3929611,31.35903889,-101.3936792,BULLHEAD 481US,ROCKER B -N- 91H,1318.813404,2000,1659.406702,1351.926422,307.4802797,23%
MIZE C 145-146 (ALLOCATION-B) 2NM,WCMP B,31.6095194,-101.3875899,31.63755444,-101.3892555,31.62353692,-101.3884227,MIZE C 145-146 (ALLOCATION-D) 4NM,MIZE C 145-146 (ALLOCATION-F) 6NM,1264.384496,2000,1632.192248,1328.709507,303.4827409,23%
MIZE C 145-146 (ALLOCATION-C) 3NU,WCMP A,31.60951968,-101.3875094,31.63754943,-101.3871447,31.62353456,-101.3873271,MIZE C 145-146 (ALLOCATION-E) 5NU,MIZE C 145-146 (ALLOCATION-G) 7NU,1365.501865,2000,1682.750932,1762.067559,79.3166274,5%
ALDWELL E48B 102H,WOLFCAMP SHALE,31.48831222,-101.6751764,31.51667156,-101.6851817,31.50249189,-101.680179,ALDWELL W48B 2H,ALDWELL E48C 103H,726.7588391,1006.394252,866.5765456,539.25182,327.3247256,61%
ALDWELL E48D 104H,WCMP B,31.48815261,-101.6751269,31.51746209,-101.6819897,31.50280735,-101.6785583,ALDWELL W48D 4H,ALDWELL W48C 3H,888.8559066,1746.315,1317.585453,871.1119161,446.4735369,51%
DRIVER 27 3H,WCMP B,31.64518448,-101.6637328,31.67106006,-101.6725289,31.65812227,-101.6681309,DRIVER E28R 118H,DRIVER 27 13H,1072.922218,1689.675968,1381.299093,1527.506971,146.2078782,10%
DRIVER 27 11H,WOLFCAMP,31.64611477,-101.6600307,31.6720265,-101.6685066,31.65907064,-101.6642687,DRIVER 27 12H,DRIVER 27 2H,810.7789281,899.2337895,855.0063588,726.9855571,128.0208017,18%
DRIVER 27 13H,WCMP B,31.6459554,-101.6599817,31.6723193,-101.6672907,31.65913735,-101.6636362,DRIVER 27 23H,DRIVER 27 3H,1688.046463,1689.675968,1688.861216,1624.396281,64.46493512,4%
ADAMS WEST B 23-26 4402H,WCMP B,31.53241,-101.71842,31.51242,-101.7111,31.522415,-101.71476,ADAMS WEST D 23-26 4304H,ALDWELL W48C 3H,639.4986038,2000,1319.749302,1169.165146,150.5841563,13%
DEVIN 25-24-E 4309H,WCMP B,31.53973996,-101.5879406,31.56701985,-101.5972814,31.55337991,-101.592611,DEVIN 25-24-F 4411H,DEVIN 25-24-D 4407H,524.3318404,765.9199794,645.1259099,709.7930013,64.66709143,9%
DEVIN 25-24-F 4411H,WCMP B,31.53978196,-101.587754,31.56737499,-101.5956465,31.55357848,-101.5917003,DEVIN 25-24-E 4309H,PAIGE 13A & 12A 4810H,524.3318404,852.6986247,688.5152325,855.8421012,167.3268687,20%
DEVIN 25-24-F 4211H,WOLFCAMP SHALE,31.53976141,-101.5878463,31.56734056,-101.5955921,31.55355099,-101.5917192,MERCHANT 1416A,BATES `43-42` 4313H,2000,2000,2000,2000,0,0%
