Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance
TIMMERMAN J1 2208MH,SPBYU SD,31.81101111,-102.1490583,31.84873056,-102.1603472,31.829870835,-102.15470275,TIMMERMAN J4 2207MH,TIMMERMAN J9 2206MH,972.1354858722284,1448.2152066135277,1210.175346242878
SPANISH TRAIL HZ UNIT 303AH,WCMP A,31.95056111,-102.1756833,31.97471944,-102.1863389,31.962640275,-102.1810111,SPANISH TRAIL 218WA,SPANISH TRAIL 2191H,2000.0,2000.0,2000.0
GRIDIRON N006WA,WCMP A,32.02617222,-102.1772944,31.99780278,-102.1664833,32.011987500000004,-102.17188884999999,GRIDIRON N007WA,GRIDIRON N007WA,550.1065893188348,550.500896316631,550.3037428177329
TIMMERMAN J2 2208LH,SPBYL SH,31.81098056,-102.1491833,31.84873333,-102.1602722,31.829856945000003,-102.15472775,TIMMERMAN J5 2207LH,TIMMERMAN J7 2217LH,937.3959602232055,1006.6934318436988,972.0446960334522
TIMMERMAN J3 2208BH,WCMP B,31.81095,-102.1493056,31.84871667,-102.1603917,31.829833335,-102.15484865,TIMMERMAN J6 2207BH,TIMMERMAN J11 2206BH,786.3550241209396,1376.2849916524744,1081.3200078867071
PARKS-COYOTE 1506 E 5HM,WCMP B,31.78239722,-102.1607694,31.81158889,-102.1729444,31.796993055,-102.1668569,PARKS-COYOTE 1506 F 6HM,PARKS-COYOTE 1506 G 7HM,447.98467485507206,904.7609116266613,676.3727932408667
GUNS UP O 32-29 2815H,SPBYL SH,31.89824,-101.92634,31.92705,-101.93612,31.912645,-101.93123,GUNS UP N 32-29 2814H,PINTAIL WEST B 31-30 2802H,239.36615988694362,1393.1329278932712,816.2495438901075
GUNS UP N 32-29 4314H,WCMP B,31.89784,-101.9281,31.92658,-101.93705,31.91221,-101.932575,PINTAIL WEST B 31-30 4302H,PINTAIL WEST D 31-30 4304H,1817.4539072839905,2000.0,1908.7269536419954
FEE `CK` WA 4H,WCMP A,31.996856,-102.151906,31.97096893,-102.14005,31.983912465000003,-102.145978,GRIDIRON S001WA,GRIDIRON S001WA,1970.136259689348,2000.0,1985.0681298446739
MIDKIFF 43-06 0666 0656CH,WCMP C,31.66869,-101.92787,31.64465,-101.92061,31.65667,-101.92424,MIDKIFF 43-06 0667 0657CH,MIDKIFF 43-06 0655 0655CH,662.8555232054747,860.223116905222,761.5393200553483
PARKS ROY 316LH,SPBYL SH,31.80959722,-102.1776944,31.83814871,-102.1880336,31.823872965,-102.182864,PARKS ROY 306LH,PARKS ROY 307LH,221.58136957700026,614.457762942648,418.0195662598241
PARKS ROY 306BH,WCMP B,31.80968889,-102.1773222,31.83837778,-102.1869472,31.824033335,-102.1821347,PARKS ROY 316CH,PARKS ROY 99H,216.89211238225445,2000.0,1108.4460561911271
GBG CERBERUS 34/39 UNIT 0164WD,WCMP D,31.88565167,-102.1602361,31.86153028,-102.1531467,31.873590975,-102.1566914,MIDLAND `AC/AF` FEE 1 2HD,TEXAS TEN-MILES 37L 12H,2000.0,2000.0,2000.0
GBG CERBERUS 34/39 UNIT 0171LS,SPBYL SH,31.88657806,-102.1572264,31.86187111,-102.1517456,31.874224585,-102.15448599999999,GBG CERBERUS 34/39 UNIT 0172LS,GBG CERBERUS 34/39 UNIT 0173LS,246.1358213741777,471.52561431317747,358.8307178436776
ARICK-HOOPER UNIT 105H,SPBYL SH,31.92787924,-102.0460925,31.90433676,-102.0363535,31.916108,-102.041223,ARICK-HOOPER UNIT 103H,ARICK-HOOPER UNIT 101H,432.3350513467853,865.8806098411468,649.107830593966
HUTT DONALD L `C` 3668H,SPBYL SH,31.79425606,-101.9585604,31.77286628,-101.9531753,31.78356117,-101.95586785,HUTT DONALD L `C` 3669H,HUTT DONALD L `C` 3670H,417.15067757641106,841.1480726982168,629.1493751373139
RIO PECOS 27-18SL UNIT 1 242,WCMP A,31.798905,-102.062429,31.821271,-102.069617,31.810088,-102.066023,RIO PECOS 27-18SL UNIT 2 252,RIO PECOS 27-18SL UNIT 1 2LA,464.2253550400348,1564.0694789169868,1014.1474169785108
RIO PECOS 27-18SL UNIT 2 283,WCMP B,31.795176,-102.067754,31.819278,-102.078732,31.807227,-102.07324299999999,RIO PECOS 27-18SL UNIT 2 262,RIO PECOS 27-18SL UNIT 2 251,840.3842681120897,2000.0,1420.1921340560448
TURNER W43 12H,WCMP B,31.905197,-101.906146,31.932295,-101.91249,31.918746,-101.90931800000001,TURNER EC43D 204H,PINTAIL N 31-30 4314H,1744.0428138744123,1983.7090627653524,1863.8759383198824
CMC BLUEBONNET 17/29 UNIT 0051WB,WOLFCAMP,31.74057686,-101.9316048,31.70385956,-101.9242151,31.72221821,-101.92790995,CMC BLUEBONNET 17/29 UNIT 0046WA,CMC BLUEBONNET 17/29 UNIT 0045WB,1341.838223604516,1514.5159442450508,1428.1770839247833
CMC BLUEBONNET 17/29 UNIT 0054WA,WCMP A,31.74063083,-101.931372,31.70483661,-101.9203211,31.72273372,-101.92584654999999,CMC BLUEBONNET 17/29 UNIT 0056WA,LHS RANCH 27-21 ALLOCATION 2101 2111AH,430.1049813988093,1440.4982820279167,935.301631713363
CMC BLUEBONNET 17/29 UNIT 0055WB,WCMP B,31.74064889,-101.9312944,31.70528028,-101.9189575,31.722964585,-101.92512595,CMC BLUEBONNET 17/29 UNIT 0053WB,LHS RANCH 27-21 ALLOCATION 2102 2102BH,443.9475096569487,1898.9369542690888,1171.4422319630187
AVOGADRO E 6HB,WCMP B,31.88613528,-101.7920142,31.85654917,-101.7836064,31.871342225,-101.78781029999999,AVOGADRO F 7BB,AVOGADRO H 11BB,200.67724413095277,1091.102038314495,645.8896412227239
AVOGADRO H 103HD,WCMP D,31.88707972,-101.7886467,31.85743333,-101.7804828,31.872256524999997,-101.78456475,AVOGADRO E 102HD,AVOGADRO 101HD,1345.2965274882345,2000.0,1672.6482637441172
SHADY OAKS K 48-37 4411H,WCMP B,32.02239,-101.95296,32.04266,-101.95918,32.032525,-101.95607000000001,SHADY OAKS N 48-37 4414H,READ BRYANT-WHITEFIELD A 42-43 4301H,1062.8610911318679,2000.0,1531.430545565934
SHADY OAKS N 48-37 4414H,WCMP B,32.02342,-101.94885,32.0434,-101.95674,32.03341,-101.952795,SHADY OAKS K 48-37 4411H,READ BRYANT-WHITEFIELD A 42-43 4301H,1062.8610911318679,1435.2788610234304,1249.0699760776492
MANOR PARK EAST UNIT 8H,WCMP A,31.989633,-102.145405,32.01505558,-102.1416443,32.00234429,-102.14352464999999,GRIDIRON S001WA,GRIDIRON S001WA,2000.0,2000.0,2000.0
TURNER EC43D 204H,WCMP B,31.90745,-101.89911,31.933133,-101.908864,31.9202915,-101.903987,TURNER EC43E 205H,TURNER EC43F 206H,390.7054397287824,804.9687135462837,597.8370766375331
TURNER EC43E 205H,WCMP B,31.907473,-101.899018,31.933674,-101.906521,31.9205735,-101.9027695,TURNER EC43D 204H,TURNER EC43F 206H,390.7054397287824,414.8632069673679,402.78432334807513
TURNER EC43I 209H,WCMP A,31.907557,-101.898644,31.934389,-101.90264,31.920973,-101.900642,TURNER EC43H 208H,TURNER EC43G 207H,427.5950744223631,822.8709529817863,625.2330137020747
CUMBERLAND WEST B 3402MS,SPBYU SD,31.99308333,-102.198975,32.0286825,-102.2135585,32.010882915,-102.20626675,CUMBERLAND WEST D 3404MS,CUMBERLAND WEST A 3401MS,826.2167095512602,876.961307550677,851.5890085509686
CUMBERLAND WEST B 3402WA,WCMP A,31.99321389,-102.1988639,32.02869167,-102.2135278,32.01095278,-102.20619585,CUMBERLAND WEST D 3404WA,CUMBERLAND WEST F 3401WA,839.1371272251325,871.5793414116746,855.3582343184036
JOHN BRAUN B UNIT 2 4145SH,SPBYL SH,31.717301,-102.05453,31.754096,-102.066318,31.735698499999998,-102.060424,JOHN BRAUN B UNIT 2 4126SH,JOHN BRAUN B UNIT 1 4124SH,377.1708720450169,971.208219422074,674.1895457335454
JOHN BRAUN B UNIT 2 4107BH,WCMP B,31.717778,-102.05225,31.754993,-102.062274,31.736385499999997,-102.05726200000001,JOHN BRAUN B UNIT 2 4108BH,JOHN BRAUN B UNIT 2 4105BH,1080.1374860277,1380.0811867975547,1230.1093364126273
JOHN BRAUN B UNIT 2 4108BH,WCMP B,31.718787,-102.047428,31.755431,-102.060343,31.737109,-102.0538855,JOHN BRAUN B UNIT 2 4107BH,JOHN BRAUN B UNIT 2 4105BH,1080.1374860277,2000.0,1540.06874301385
GOLLADAY 8HB,WCMP B,31.97938193,-101.9324431,31.9659092,-101.9218238,31.972645565,-101.92713345,GOLLADAY 6HB,GOLLADAY 5HB,660.7257398192261,967.1763069376872,813.9510233784566
CHARLES MIDKIFF 38-47 4712 4712AH,WCMP A,31.7013,-101.87402,31.67449471,-101.8676293,31.687897355,-101.87082465,CHARLES MIDKIFF 38-47 4711 4711AH,CHARLES MIDKIFF 38-47 4713 4713AH,789.546219782327,1478.175216350908,1133.8607180666174
CHARLES MIDKIFF 38-47 4711 4711AH,WCMP A,31.70088,-101.8758,31.67145,-101.8689,31.686165000000003,-101.87235,CHARLES MIDKIFF 38-47 4712 4712AH,CHARLES MIDKIFF 38-47 4713 4713AH,789.546219782327,2000.0,1394.7731098911636
FR UNOBTANIUM 1411 D 7AR,WCMP A,31.87119278,-101.8227594,31.90515889,-101.8334542,31.888175835,-101.8281068,FR UNOBTANIUM 1411 C 4HA,FR UNOBTANIUM 1411 E 10HA,635.0235258528608,683.06354110552,659.0435334791904
RIO CONCHO 34-46 B 221,WCMP A,31.800804,-101.985256,31.774489,-101.977074,31.7876465,-101.981165,RIO CONCHO 34-46 C 231,RIO PEDERNALES 23-34 UNIT 2 281,743.7536348326281,2000.0,1371.876817416314
RIO CONCHO 34-46 B 222,WCMP B,31.800785,-101.985333,31.77424,-101.978298,31.7875125,-101.9818155,RIO CONCHO 34-46 A 212,RIO CONCHO 34-46 C 232,412.7175740540146,728.2980360312553,570.5078050426349
WTH 22-15 C 231,WCMP A,31.86246194,-101.8329333,31.8890475,-101.8388828,31.87575472,-101.83590805,WTH 22-15 D 242,WTH `E` 15-22 251,375.5362822915674,935.440981055272,655.4886316734197
RIO WICHITA 15-10 D 241,WCMP A,31.6949,-102.096893,31.721074,-102.108431,31.707987000000003,-102.102662,RIO WICHITA 15-10 B 222,RIO WICHITA 15-10 G 272,550.2056812052683,2000.0,1275.1028406026342
GAULT 5-44 UNIT 6UW 262,WCMP A,31.98466694,-102.0176189,32.00477222,-102.0255019,31.99471958,-102.0215604,GAULT 5-44 UNIT 5UW 251,GAULT 5-44 UNIT 7UW 273,427.87766839595537,1027.6303410568678,727.7540047264116
GAULT 5-44 UNIT 7UW 273,WCMP A,31.983746,-102.0217901,32.0042566,-102.0277552,31.9940013,-102.02477265,GAULT 5-44 UNIT 6UW 262,GAULT 5-44 UNIT 5UW 251,1027.6303410568678,1455.4975299655691,1241.5639355112185
TEXAS TEN Y PU 3607H,WCMP D,31.893634,-102.008519,31.86710451,-102.0009452,31.880369254999998,-102.00473210000001,TEXAS TEN Y PU 3609H,TEXAS TEN-MILES 37L 12H,655.3033282982426,2000.0,1327.6516641491212
TEXAS TEN Y PU 3609H,WCMP D,31.893692,-102.008234,31.86802092,-101.9971572,31.88085646,-102.00269560000001,TEXAS TEN Y PU 3607H,TEXAS TEN-MILES 37L 12H,655.3033282982426,2000.0,1327.6516641491212
BILLINGS UNIT 819MS,SPBYU SD,32.061472,-102.142752,32.026458,-102.127909,32.043965,-102.13533050000001,MISSOULA UNIT 817MS,BUTTE UNIT 815MS,769.161410670001,2000.0,1384.5807053350004
JOHN BRAUN A UNIT 3 1313AH,WCMP A,31.72352,-102.07855,31.69998,-102.07072,31.711750000000002,-102.074635,JOHN BRAUN A UNIT 3 1312AH,JOHN BRAUN A UNIT 3 1314AH,622.6534750522999,1020.0007780330264,821.3271265426631
SHACKELFORD E40B 102H,WCMP A,31.82790975,-101.8394156,31.80111346,-101.8295381,31.814511605,-101.83447684999999,SHACKELFORD E40D 104H,SHACKELFORD W40F 6H,926.272040093929,1014.5324740078669,970.402257050898
SHACKELFORD E40F 106H,WCMP A,31.82800273,-101.8358744,31.80225042,-101.824416,31.815126575,-101.8301452,SHACKELFORD E40D 104H,SHACKELFORD E40B 102H,437.46899488214916,1361.1723716314323,899.3206832567907
SHACKELFORD W40F 6H,WCMP A,31.82704659,-101.8427064,31.8004405,-101.8325393,31.813743545,-101.83762285,SHACKELFORD W40E 5H,SHACKELFORD W40D 4H,418.7686551584811,831.103909778903,624.9362824686921
LYNCH-JUNE T 4837 A 7HS,SPBYL SH,31.722735,-102.1868425,31.74559417,-102.1946847,31.734164585000002,-102.1907636,LYNCH-JUNE T 4837 A 6HS,LYNCH-JUNE T 4837 B 8HS,309.7702821735133,846.7965245042193,578.2834033388663
LYNCH-JUNE T 4837 B 9HS,SPBYL SH,31.723665,-102.183151,31.74643694,-102.1912192,31.73505097,-102.1871851,LYNCH-JUNE T 4837 B 8HS,LYNCH-JUNE T 4837 C 10HS,309.4260041943619,311.9605050782636,310.69325463631276
HARRIS 17-20-B 4303H,WCMP B,31.6555911,-101.8092012,31.6271218,-101.7992629,31.64135645,-101.80423205,HARRIS 17-20-D 4307H,CORA 18-19-G 4314H,702.1328292202595,2000.0,1351.0664146101299
GBG DANGER ZONE 13/25 UNIT 0191LS,SPBYL SH,31.92943528,-102.14445,31.89646861,-102.1336619,31.912951945,-102.13905595,GBG DANGER ZONE 13/25 UNIT 0194LS,GBG DANGER ZONE 13/25 UNIT 0182LS,484.54710734196203,742.0050359523668,613.2760716471644
GBG DANGER ZONE 13/25 UNIT 0212WA,WCMP A,31.93270222,-102.1373908,31.89881083,-102.1239964,31.915756525,-102.1306936,GBG DANGER ZONE 13/25 UNIT 0203WA,GBG DANGER ZONE 13/25 UNIT 0195WA,1030.111336419078,2000.0,1515.055668209539
GBG DANGER ZONE 13/25 UNIT 0202LS,SPBYL SH,31.93268694,-102.1413528,31.89781389,-102.1280031,31.915250415,-102.13467795,GBG DANGER ZONE 13/25 UNIT 0211LS,GBG DANGER ZONE 13/25 UNIT 0194LS,1020.0386122539533,1140.6346312653413,1080.3366217596472
RIO LLANO 11-10 H 283,WCMP B,31.795425,-102.103825,31.825656,-102.115885,31.810540500000002,-102.10985500000001,BENGE MARION V ESTATE A18 2513CH,BENGE MARION V ESTATE A7 2503BH,2000.0,2000.0,2000.0
BRD ASTRODOME UNIT 0241WA,WCMP A,31.84443342,-101.9888272,31.86801667,-101.9952278,31.856225045000002,-101.9920275,BRD ASTRODOME UNIT 0244WA,BRD ASTRODOME UNIT 0252WA,466.91295929543406,1512.4538558213872,989.6834075584106
BRD ASTRODOME UNIT 0254LS,,31.83980494,-101.9850742,,,,,BRD ASTRODOME UNIT 0244WA,BRD ASTRODOME UNIT 0252WA,466.91295929543406,1512.4538558213872,989.6834075584106
BRD ASTRODOME UNIT 0222WB,WCMP B,31.84405847,-101.9952361,31.86645732,-102.0022662,31.855257895,-101.99875115,BRD ASTRODOME UNIT 0225WB,BRD ASTRODOME UNIT 0242WB,462.2606719023325,2000.0,1231.1303359511662
PEGASUS SPRABERRY UNIT 1006MH,SPBYU SD,31.68075308,-102.1343886,31.65674697,-102.1238801,31.668750025,-102.12913434999999,PEGASUS SPRABERRY UNIT 1005MH,PEGASUS SPRABERRY UNIT 1004MH,466.4708992705676,951.0011445434784,708.736021907023
ABBIE LAINE 30G 13HD,,31.74966944,-102.1498222,31.72852778,-102.1422889,31.73909861,-102.14605555,PEGASUS SPRABERRY UNIT 1005MH,PEGASUS SPRABERRY UNIT 1004MH,466.4708992705676,951.0011445434784,708.736021907023
ABBIE LAINE 30F 18HE,SPBYL SD,31.74928611,-102.1513833,31.74217099,-102.1500929,31.745728550000003,-102.15073810000001,ABBIE LAINE 30E 15HD,ABBIE LAINE 30E 15HD,2000.0,2000.0,2000.0
TXL 11 UNIT 4 1446SH,SPBYL SD,31.74332222,-101.9887889,31.72096138,-101.9802634,31.7321418,-101.98452615,TXL 11 UNIT 4 1445SH,TXL 11 UNIT 3 1443SH,1076.584959895263,1981.1204576317323,1528.8527087634975
PRESTON W17E 5H,WCMP B,31.76325511,-101.8423088,31.72608724,-101.8290894,31.744671175,-101.8356991,PRESTON W17D 4H,PRESTON E17D 104H,383.7591608414893,2000.0,1191.8795804207446
PRESTON E17A 101H,WCMP A,31.76388603,-101.8330661,31.72711397,-101.8245426,31.7455,-101.82880435,PRESTON E17B 102H,PRESTON E17C 103H,413.93961639466613,823.5514600275415,618.7455382111038
PRESTON E17D 104H,WCMP B,31.76542503,-101.8335543,31.72725357,-101.8239102,31.7463393,-101.82873225,PRESTON E17F 106H,PRESTON W17E 5H,916.6108464753923,2000.0,1458.3054232376962
TXL 11 UNIT 3 1421SH,SPBYL SH,31.742591,-101.999401,31.718472,-101.991372,31.730531499999998,-101.9953865,TXL 11 UNIT 3 1412AH,TXL 11 UNIT 3 1424SH,914.9363192511746,2000.0,1457.4681596255873
VALENCE 8HA,WCMP A,31.88443583,-101.8566797,31.91293488,-101.8645561,31.898685355,-101.8606179,VALENCE E 9HB,VALENCE E 11HA,251.31300113645176,402.55943071901845,326.93621592773513
ATKINS 47-02 UNIT 1 0202BH,WCMP B,31.664978,-101.970826,31.635163,-101.960442,31.650070499999998,-101.965634,ATKINS 47-02 UNIT 1 0203BH,ATKINS 47-02 UNIT 1 0201BH,791.190268802161,1023.4262604530983,907.3082646276296
ATKINS 47-02 UNIT 2 0206BH,WCMP B,31.66734,-101.961746,31.637615,-101.950073,31.6524775,-101.9559095,ATKINS 47-02 UNIT 2 0205BH,ATKINS 47-02 UNIT 2 0204BH,667.7212771187487,1489.2542403844866,1078.4877587516175
BRAUN C W6 2108BH,WCMP B,31.785851,-102.120028,31.81478889,-102.1298056,31.800319945,-102.1249168,BRAUN C W11 2106BH,PARKS FIELD UNIT 2 2001BH,445.88176206426533,452.04663868684105,448.9642003755532
ATKINS 47-02 UNIT 2 0205BH,WCMP B,31.666973,-101.963329,31.63702,-101.95264,31.6519965,-101.95798450000001,ATKINS 47-02 UNIT 2 0206BH,ATKINS 47-02 UNIT 2 0204BH,667.7212771187487,821.57337023236,744.6473236755544
MIDKIFF NES11Q 118H,WCMP A,31.65635265,-101.8522843,31.68764585,-101.8626282,31.67199925,-101.85745625,MIDKIFF NEN11G 107H,MIDKIFF NES11S 120H,457.5707816552978,461.7022363883053,459.63650902180154
ST E UNIT 3803MS,SPBYL SD,31.98263333,-102.1808639,32.00508056,-102.1857611,31.993856945,-102.1833125,SPANISH TRAIL 47 HZ UNIT 4726H,SPANISH TRAIL 47 HZ UNIT 4724H,2000.0,2000.0,2000.0
COWDEN 32B 11HD,SPBYL SD,31.678325,-102.0290694,31.65118056,-102.0222444,31.66475278,-102.0256569,COWDEN 32D 17HE,DAVIDSON 36X 8H,1554.2804756464382,2000.0,1777.1402378232192
HALOGEN E 3HB,,31.852085,-101.8065053,31.88624611,-101.8183736,31.869165555,-101.81243945,COWDEN 32D 17HE,DAVIDSON 36X 8H,1554.2804756464382,2000.0,1777.1402378232192
DIAMOND RIO 9-16-B 2803H,SPBYL SH,32.064588,-102.133426,32.027599,-102.123739,32.0460935,-102.1285825,BILLINGS UNIT 808LS,DIAMOND RIO 9-16K 2809H,2000.0,2000.0,2000.0
HALOGEN F 7BB,WCMP B,31.851553,-101.808906,31.88585629,-101.8199979,31.868704645,-101.81445195,HALOGEN 1BB,ORGANIC E 11BB,920.318989587262,2000.0,1460.159494793631
HALOGEN F 102HD,WCMP D,31.851615,-101.808625,31.88603624,-101.8196048,31.86882562,-101.81411489999999,HALOGEN G 103HD,ORGANIC D 102DR,823.0365867368166,2000.0,1411.5182933684082
BRYANT-WHITEFIELD E 42-43 2805H,SPBYL SH,32.04697,-101.94855,32.01731,-101.93964,32.03214,-101.944095,BRYANT-WHITEFIELD DD 42-43 2804H,BRYANT-WHITEFIELD G 42-43 2807H,220.47099300403357,226.35097729381258,223.4109851489231
THE BAR G 30-19 4207H,WCMP A,32.08442,-101.84936,32.11193,-101.86019,32.098175,-101.854775,THE BAR D 30-19 4204H,THE BAR I 30-19 4209H,1113.1616874534543,1551.9369900535385,1332.5493387534964
THE BAR I 30-19 4209H,WCMP A,32.08449,-101.84908,32.10446,-101.85551,32.094475,-101.852295,THE BAR K 30-19 4211H,THE BAR G 30-19 4207H,630.6705517425455,1551.9369900535385,1091.3037708980419
BRUCE SUTTER 41-29-E 4209H,WCMP A,32.04381389,-101.9228556,32.07824722,-101.9370889,32.061030555,-101.92997225,BRUCE SUTTER 41-29-F 4112H,BRUCE SUTTER 41-29-H 4215H,675.1406999859477,1185.940272018915,930.5404860024314
BRUCE SUTTER 41-29-F 2712H,SPBYL SD,32.043858,-101.922669,32.078961,-101.933945,32.061409499999996,-101.92830699999999,DICKENSON D 4MH,JAVAID WEST BB 40-45 2602H,2000.0,2000.0,2000.0
MCCLINTIC-BRUNSON 31F 6H,WCMP B,31.96864914,-101.8105673,31.94396354,-101.7990443,31.956306339999998,-101.8048058,MCCLINTIC-MAURER 31B 2H,ODANIEL E T 31H,2000.0,2000.0,2000.0
ST 4047MS,SPBYU SD,31.95247683,-102.2085384,,,,,MCCLINTIC-MAURER 31B 2H,ODANIEL E T 31H,2000.0,2000.0,2000.0
CRAWFORD-BAUMANN 7S 119H,WCMP B,31.97427728,-102.0256047,31.9530656,-102.0219264,31.96367144,-102.02376555000001,CRAWFORD-BAUMANN 7U 121H,CRAWFORD-BAUMANN 7S 119H,443.02400107558464,847.9637994408932,645.4939002582389
ALKALINE EARTH G 103HD,WCMP D,31.92006139,-101.8323881,31.88557376,-101.8217809,31.902817575,-101.8270845,ALKALINE EARTH E 102HD,ALKALINE EARTH 101HD,717.3325253295086,1518.215431009654,1117.7739781695814
WTH 24-13 H 282,WCMP A,31.86570472,-101.8056858,31.89418326,-101.8164289,31.87994399,-101.81105735,WTH 24-13 G 271,HALOGEN 2HA,436.4350107040711,2000.0,1218.2175053520355
BLACKFOOT EAST B 705JM,,32.06886111,-102.1667167,32.03519444,-102.1551083,32.052027775,-102.1609125,WTH 24-13 G 271,HALOGEN 2HA,436.4350107040711,2000.0,1218.2175053520355
BLACKFOOT EAST C 705LS,SPBYL SH,32.068877,-102.166654,32.035353,-102.154561,32.052115,-102.1606075,BLACKFOOT EAST G 706LS,BLACKFOOT WEST UNIT 704LS,647.9059069555991,1476.4084346569489,1062.157170806274
ELKIN-CRAWFORD 34D 4H,WCMP B,31.90205789,-101.975694,31.87508402,-101.9665978,31.888570955,-101.97114590000001,ELKIN-CRAWFORD 34B 2H,ELKIN-CRAWFORD 34B 2H,464.80774353984714,606.604010174876,535.7058768573615
TEXAS TEN AA 69H,SPBYL SH,31.85527278,-102.0942163,31.83348321,-102.0842751,31.844377995000002,-102.08924569999999,TEXAS TEN AA 68H,TEXAS TEN AA 67H,455.31203664861084,923.9198169501582,689.6159267993845
PINTAIL M 31-30 2813H,SPBYL SH,31.90359,-101.91291,31.93054,-101.92111,31.917065,-101.91701,PINTAIL L 31-30 2812H,PINTAIL WEST G 31-30 2807H,250.78379194638114,1999.677792399668,1125.2307921730246
DAVIDSON 26D 6HL,WCMP B,31.67153889,-102.0806806,31.65433611,-102.0725944,31.662937499999998,-102.0766375,DAVIDSON 26C 4HL,DAVIDSON 26BB 2HL,303.4461331243929,633.9590622254353,468.7025976749141
TEXAS TEN AA 618H,SPBYL SD,31.85468908,-102.1006884,31.8312753,-102.0941651,31.84298219,-102.09742675,TEXAS TEN AA 620H,TEXAS TEN `AA` 616H,491.71704227348954,1013.6431493491417,752.6800958113156
GARRETT A 273,WCMP B,31.93302944,-102.1113125,31.96020944,-102.1193019,31.94661944,-102.11530719999999,GARRETT A 284,CASS-ERNEST E20M 13H,419.08830554124177,2000.0,1209.544152770621
STILT WEST A 18-20 4201H,,31.95106,-101.95928,31.92408,-101.95053,31.93757,-101.954905,GARRETT A 284,CASS-ERNEST E20M 13H,419.08830554124177,2000.0,1209.544152770621
STILT WEST D 18-20 4304H,WCMP B,31.9517,-101.95637,31.92456,-101.94747,31.93813,-101.95192,STILT WEST B 18-20 4302H,KYLA F 11WB,760.5192034074335,2000.0,1380.2596017037167
GREAT DIVIDE A 1WB,WCMP B,31.751002,-102.074234,31.77328084,-102.0815113,31.76214142,-102.07787265,WINDHAM 33F 6HM,WINDHAM 33X 11HM,2000.0,2000.0,2000.0
HIGH SKY I 42-43 2809H,SPBYL SH,32.0456,-101.94266,32.01819,-101.93584,32.031895,-101.93925,HIGH SKY K 42-43 2811H,HIGH SKY M 42-43 2813H,360.55795961699295,1120.5754580581952,740.5667088375941
HIGH SKY I 42-43 2409H,SPBYU SD,32.04558,-101.94274,32.01825,-101.93562,32.031915,-101.93918,HIGH SKY N 42-43 2414H,JAVAID WEST A 40-45 2401H,1495.9925412128043,2000.0,1747.996270606402
MCCLINTIC-BRUNSON 30D 4H,SPBYL SH,31.97364356,-101.8120937,31.94393995,-101.7991478,31.958791755,-101.80562075,MCCLINTIC-BRUNSON 30B 2H,ODANIEL-CONIAH 60D 4H,694.3331672951442,2000.0,1347.1665836475722
PRESTON S31Q 117H,WCMP A,31.711339,-101.834396,31.68229889,-101.8224338,31.696818944999997,-101.8284149,PRESTON S31O 115H,PRESTON S31M 113H,412.13384570618064,840.6655282676031,626.3996869868919
MCCLINTIC S12F 6H,WCMP A,31.94792511,-101.857216,31.96573404,-101.8658503,31.956829575,-101.86153315,MCCLINTIC A 8H,MCCLINTIC A 10H,429.83038660540234,880.0223642977968,654.9263754515996
TRAILAND N UNIT 3405MS,SPBYL SD,31.99331944,-102.1940611,32.01625489,-102.2025408,32.004787164999996,-102.19830095,ST E UNIT 3803MS,TRAILAND B UNIT 3906JM,2000.0,2000.0,2000.0
GBG CRONUS 41-5 A 0221LS,SPBYL SH,31.88231144,-102.0951857,31.84764836,-102.0857799,31.8649799,-102.0904828,GBG CRONUS 41-5 C 0224LS,GBG CRONUS 41-5 E 0242LS,462.80684338159864,2000.0,1231.4034216907994
GBG CRONUS 41-5 B 0222WA,WCMP A,31.88233056,-102.0951083,31.84789722,-102.0847,31.86511389,-102.08990415,ARTEMIS 42/06 Z 0056WA,TEXAS TEN Y PU 4006H,2000.0,2000.0,2000.0
GBG CRONUS 41-5 C 0224LS,SPBYL SH,31.88236667,-102.0949528,31.84820833,-102.0831139,31.8652875,-102.08903335,GBG CRONUS 41-5 A 0221LS,GBG CRONUS 41-5 E 0242LS,462.80684338159864,1608.6438194277735,1035.7253314046861
